"Ano de Exercício";"Unidade Orçamentária - Código";"Função - Código";"Subfunção - Código";"Programa - Código";"Projeto_Atividade - Código";"Grupo Despesa - Código";"Modalidade Aplicação - Código";"Identificador Orçamento - Código";"Fonte Recurso - Código";"Procedência - Código";"Valor Crédito Inicial";"Valor Crédito Autorizado"
"2025";"4291";"10";"302";"58";"4123";"4";"40";"0";"10";"1";"0";"9787400"
"2025";"4291";"10";"302";"61";"4131";"4";"40";"0";"10";"1";"0";"3802185,92"
"2025";"1491";"4";"122";"119";"2045";"4";"40";"0";"10";"8";"0";"2774000"
"2025";"1451";"6";"422";"141";"4438";"4";"40";"0";"10";"8";"0";"0"
"2025";"1371";"18";"541";"27";"4047";"4";"40";"0";"10";"8";"0";"750000"
"2025";"2351";"12";"364";"26";"4086";"4";"40";"0";"15";"1";"0";"0"
"2025";"2421";"20";"608";"124";"4516";"4";"40";"0";"15";"1";"0";"0"
"2025";"4031";"2";"61";"706";"4395";"4";"40";"0";"60";"1";"868450";"2578716,26"
"2025";"4441";"3";"122";"737";"1009";"4";"40";"0";"60";"1";"0";"9215527,48"
"2025";"1071";"6";"182";"48";"4155";"4";"40";"1";"15";"1";"0";"0"
"2025";"1261";"12";"361";"172";"4543";"4";"40";"1";"15";"1";"150000000";"0"
"2025";"1451";"6";"421";"130";"1048";"4";"40";"1";"15";"1";"0";"0"
"2025";"4291";"10";"302";"58";"1020";"4";"40";"1";"95";"1";"0";"4999731,34"
"2025";"4291";"10";"305";"63";"4145";"4";"41";"0";"10";"1";"0";"33159478"
"2025";"4291";"10";"242";"61";"4129";"4";"41";"0";"10";"8";"0";"6656395,47"
"2025";"4291";"10";"302";"61";"4131";"4";"41";"0";"10";"8";"0";"2990257"
"2025";"4291";"10";"305";"63";"4143";"4";"41";"0";"10";"8";"0";"860000"
"2025";"1261";"12";"368";"168";"2126";"4";"50";"0";"3";"1";"5641071";"5641071"
"2025";"1261";"12";"368";"168";"2126";"4";"50";"0";"10";"1";"227014993";"50000000"
"2025";"1261";"12";"368";"169";"2128";"4";"50";"0";"10";"1";"0";"0"
"2025";"1271";"13";"392";"102";"4332";"4";"50";"0";"10";"8";"0";"4916371,03"
"2025";"1481";"14";"422";"70";"4174";"4";"50";"0";"10";"8";"0";"1581027,33"
"2025";"1481";"27";"812";"69";"4170";"4";"50";"0";"10";"8";"0";"5109738,62"
"2025";"1451";"10";"422";"141";"4437";"4";"50";"0";"10";"8";"0";"488451,94"
"2025";"1261";"12";"368";"168";"2126";"4";"50";"0";"21";"1";"0";"1294043"
"2025";"4421";"14";"422";"70";"4179";"4";"50";"0";"39";"1";"4187700";"4187700"
"2025";"1231";"20";"608";"111";"1053";"4";"50";"0";"59";"1";"0";"3755553,8"
"2025";"4291";"10";"302";"58";"4121";"4";"50";"0";"64";"1";"604538";"604538"
"2025";"1481";"11";"363";"67";"4158";"4";"50";"1";"10";"8";"0";"284388,06"
"2025";"1481";"16";"244";"73";"4388";"4";"50";"1";"10";"8";"0";"619372,25"
"2025";"1261";"12";"368";"168";"4519";"4";"50";"1";"36";"1";"81765946";"87905034,84"
"2025";"1261";"12";"368";"168";"4519";"4";"50";"1";"98";"1";"0";"2814376,13"
"2025";"4291";"10";"305";"63";"4143";"4";"70";"0";"10";"1";"0";"1195052,58"
"2025";"1491";"4";"122";"119";"2045";"4";"70";"0";"10";"8";"0";"545722,14"
"2025";"2311";"12";"302";"7";"4017";"4";"90";"0";"1";"1";"199299";"199299"
"2025";"2421";"20";"608";"124";"4516";"4";"90";"0";"1";"1";"2000";"2000"
"2025";"1511";"6";"181";"32";"4060";"4";"90";"0";"2";"1";"22974774";"27305499,28"
"2025";"1191";"4";"129";"45";"1015";"4";"90";"0";"9";"1";"0";"12350000"
"2025";"1191";"4";"122";"705";"2500";"4";"90";"0";"9";"1";"0";"3985191,67"
"2025";"2201";"13";"122";"705";"2500";"4";"90";"0";"9";"1";"980000";"2001971,41"
"2025";"1051";"2";"61";"734";"4355";"4";"90";"0";"10";"1";"7074633";"3708633"
"2025";"1191";"4";"126";"33";"2006";"4";"90";"0";"10";"1";"0";"8300000"
"2025";"1101";"14";"126";"55";"1017";"4";"90";"0";"10";"1";"28630";"0"
"2025";"1231";"20";"544";"114";"4394";"4";"90";"0";"10";"1";"0";"0"
"2025";"3151";"13";"131";"121";"4316";"4";"90";"0";"10";"1";"0";"4989,99"
"2025";"1711";"4";"122";"705";"2500";"4";"90";"0";"10";"1";"0";"4690"
"2025";"1501";"4";"122";"159";"4473";"4";"90";"0";"10";"1";"8091232";"7351232"
"2025";"1501";"4";"122";"156";"4465";"4";"90";"0";"10";"1";"6285200";"717475,74"
"2025";"1511";"6";"122";"705";"2500";"4";"90";"0";"10";"1";"725524";"576009,42"
"2025";"1301";"4";"130";"85";"4208";"4";"90";"0";"10";"1";"6899465";"3479074,3"
"2025";"4291";"10";"305";"63";"4145";"4";"90";"0";"10";"1";"600000";"0"
"2025";"1301";"15";"451";"99";"1036";"4";"90";"0";"10";"1";"17678209";"15589270,6"
"2025";"1301";"15";"122";"705";"2500";"4";"90";"0";"10";"1";"6052166";"6052166"
"2025";"1301";"26";"453";"117";"4290";"4";"90";"0";"10";"1";"0";"12782005,46"
"2025";"1301";"26";"783";"117";"4501";"4";"90";"0";"10";"1";"1000";"1000"
"2025";"2061";"12";"122";"705";"2500";"4";"90";"0";"10";"1";"0";"2000000"
"2025";"2061";"12";"364";"91";"4244";"4";"90";"0";"10";"1";"12000";"12000"
"2025";"1401";"6";"182";"52";"4120";"4";"90";"0";"10";"1";"0";"199363,95"
"2025";"2151";"12";"122";"705";"2500";"4";"90";"0";"10";"1";"448000";"448000"
"2025";"2301";"26";"782";"81";"4385";"4";"90";"0";"10";"1";"511858095";"159428375,86"
"2025";"2301";"26";"782";"81";"4284";"4";"90";"0";"10";"1";"17496440";"16011914,74"
"2025";"2301";"26";"782";"81";"4275";"4";"90";"0";"10";"1";"71164143";"56162889,85"
"2025";"2311";"12";"122";"705";"2500";"4";"90";"0";"10";"1";"92964";"88878"
"2025";"2271";"10";"302";"19";"4030";"4";"90";"0";"10";"1";"9366441";"6319760,19"
"2025";"2271";"10";"302";"19";"4036";"4";"90";"0";"10";"1";"4625863";"270413,78"
"2025";"2071";"19";"122";"705";"2500";"4";"90";"0";"10";"1";"4693000";"8000583,8"
"2025";"2151";"12";"368";"76";"4199";"4";"90";"0";"10";"1";"150000";"150000"
"2025";"2301";"26";"782";"81";"4275";"4";"90";"0";"10";"3";"3612000";"3612000"
"2025";"1511";"6";"181";"32";"4060";"4";"90";"0";"10";"8";"0";"490000"
"2025";"4291";"10";"302";"62";"4135";"4";"90";"0";"10";"8";"0";"0"
"2025";"1261";"12";"368";"168";"2126";"4";"90";"0";"10";"8";"0";"557828,4"
"2025";"4291";"10";"302";"61";"4130";"4";"90";"0";"10";"8";"0";"0"
"2025";"2311";"12";"364";"7";"4005";"4";"90";"0";"10";"8";"0";"21100"
"2025";"2311";"12";"364";"7";"4001";"4";"90";"0";"10";"8";"0";"25000"
"2025";"2101";"18";"541";"31";"4059";"4";"90";"0";"10";"8";"0";"0"
"2025";"1371";"18";"541";"27";"4045";"4";"90";"0";"10";"8";"0";"0"
"2025";"1491";"4";"122";"705";"2500";"4";"90";"0";"15";"1";"0";"2390411,24"
"2025";"2351";"12";"364";"26";"4086";"4";"90";"0";"15";"1";"0";"150000"
"2025";"1261";"12";"368";"168";"2126";"4";"90";"0";"21";"1";"0";"7507,12"
"2025";"1261";"12";"368";"169";"2128";"4";"90";"0";"21";"1";"0";"13352100"
"2025";"1401";"6";"182";"52";"4115";"4";"90";"0";"24";"1";"14098031";"14098031"
"2025";"2351";"12";"364";"26";"4086";"4";"90";"0";"24";"1";"201500";"403000"
"2025";"2371";"20";"609";"78";"4202";"4";"90";"0";"24";"1";"228232";"228232"
"2025";"2301";"26";"782";"81";"4275";"4";"90";"0";"25";"1";"5745753";"35106906,55"
"2025";"1301";"15";"451";"99";"1039";"4";"90";"0";"32";"1";"10910176";"12987912,23"
"2025";"2311";"12";"363";"7";"4006";"4";"90";"0";"36";"1";"7311390";"7311390"
"2025";"1481";"27";"812";"69";"4170";"4";"90";"0";"38";"1";"0";"8534476,48"
"2025";"2271";"10";"302";"19";"4035";"4";"90";"0";"45";"1";"5542";"5542"
"2025";"1511";"6";"181";"32";"4060";"4";"90";"0";"46";"1";"0";"1132477,58"
"2025";"2181";"13";"122";"705";"2500";"4";"90";"0";"47";"1";"0";"2000"
"2025";"2271";"10";"122";"705";"2500";"4";"90";"0";"47";"1";"186829";"186829"
"2025";"2011";"10";"122";"705";"2039";"4";"90";"0";"50";"1";"200000";"200000"
"2025";"2301";"26";"782";"81";"4293";"4";"90";"0";"51";"1";"74149366";"120508398,46"
"2025";"4611";"1";"122";"704";"2056";"4";"90";"0";"60";"1";"3000000";"3000000"
"2025";"1091";"3";"122";"703";"2028";"4";"90";"0";"60";"1";"27150000";"27150000"
"2025";"1401";"10";"302";"52";"2021";"4";"90";"0";"60";"2";"61402";"61402"
"2025";"1251";"6";"181";"137";"4365";"4";"90";"0";"68";"1";"532000";"612753,35"
"2025";"1251";"6";"181";"137";"2063";"4";"90";"0";"70";"1";"0";"21457,66"
"2025";"1301";"15";"451";"99";"1041";"4";"90";"0";"70";"1";"0";"12001724,24"
"2025";"1401";"6";"128";"52";"4119";"4";"90";"0";"70";"1";"100000";"100000"
"2025";"2421";"17";"511";"56";"1028";"4";"90";"0";"71";"1";"0";"633454,04"
"2025";"2421";"20";"608";"124";"4325";"4";"90";"0";"71";"1";"0";"108233"
"2025";"1371";"18";"122";"705";"2500";"4";"90";"0";"72";"1";"218798";"218798"
"2025";"1371";"18";"541";"27";"4047";"4";"90";"0";"72";"1";"30000";"30000"
"2025";"2241";"18";"544";"65";"4194";"4";"90";"0";"73";"1";"0";"200000"
"2025";"2331";"23";"122";"705";"2500";"4";"90";"0";"73";"1";"450000";"450000"
"2025";"1371";"17";"512";"21";"4037";"4";"90";"0";"79";"1";"0";"3200000"
"2025";"4291";"10";"301";"60";"4125";"4";"90";"0";"80";"1";"110000000";"0"
"2025";"3041";"20";"606";"90";"4235";"4";"90";"0";"80";"1";"0";"57668317,33"
"2025";"4381";"26";"782";"82";"4209";"4";"90";"0";"83";"1";"0";"170958,69"
"2025";"2301";"26";"782";"81";"4385";"4";"90";"0";"83";"2";"0";"70000000"
"2025";"2301";"26";"782";"81";"4293";"4";"90";"0";"83";"2";"28040838";"28040838"
"2025";"1081";"3";"92";"44";"1014";"4";"90";"0";"95";"1";"0";"2783865,59"
"2025";"1251";"10";"302";"135";"2060";"4";"90";"0";"95";"1";"0";"2178565,66"
"2025";"1501";"4";"122";"156";"1085";"4";"90";"0";"95";"1";"0";"873749,21"
"2025";"2301";"26";"782";"81";"4288";"4";"90";"0";"95";"1";"5000000";"15000000"
"2025";"1251";"6";"181";"137";"4365";"4";"90";"0";"97";"1";"0";"6886075,49"
"2025";"1501";"4";"122";"147";"4476";"4";"90";"0";"97";"1";"0";"300000"
"2025";"1401";"6";"182";"52";"4115";"4";"90";"0";"98";"1";"0";"6176100"
"2025";"1481";"14";"306";"83";"4416";"4";"90";"1";"10";"8";"0";"0"
"2025";"1481";"16";"244";"73";"4388";"4";"90";"1";"10";"8";"0";"627,75"
"2025";"1251";"6";"181";"137";"4366";"4";"90";"1";"15";"0";"0";"87118858,2"
"2025";"1251";"6";"181";"137";"4366";"4";"90";"1";"15";"1";"0";"2903167,6"
"2025";"1401";"6";"182";"52";"1098";"4";"90";"1";"27";"1";"2376000";"550955,52"
"2025";"1451";"6";"421";"130";"1048";"4";"90";"1";"98";"1";"0";"1203250"
"2025";"1231";"20";"608";"111";"4383";"4";"99";"0";"10";"4";"280000";"280000"
"2025";"3051";"19";"571";"16";"4018";"4";"99";"0";"10";"8";"500000";"0"
"2025";"1271";"23";"695";"100";"4479";"4";"99";"0";"10";"8";"1000000";"0"
"2025";"1301";"15";"451";"99";"4262";"4";"99";"0";"10";"8";"12460368";"0"
"2025";"1301";"26";"453";"117";"4290";"4";"99";"0";"10";"8";"1000";"1000"
"2025";"2301";"26";"782";"81";"4275";"4";"99";"0";"10";"8";"3000";"3000"
"2025";"1371";"17";"512";"21";"4028";"4";"99";"0";"10";"8";"1850000";"0"
"2025";"2351";"12";"364";"26";"4086";"4";"99";"0";"10";"8";"571000";"0"
"2025";"1251";"6";"181";"137";"4366";"4";"99";"1";"10";"8";"31492383";"0"
"2025";"1481";"11";"363";"67";"4158";"4";"99";"1";"10";"8";"1000000";"0"
"2025";"4631";"4";"130";"85";"4223";"5";"67";"0";"10";"1";"70264443";"55264443"
"2025";"4631";"4";"130";"85";"4223";"5";"67";"0";"60";"2";"105697643";"177112717,35"
"2025";"4111";"23";"691";"24";"4043";"5";"90";"0";"60";"1";"1000";"1000"
"2025";"2361";"9";"274";"767";"2114";"5";"90";"0";"60";"1";"16854750";"16854750"
"2025";"2101";"18";"541";"31";"4500";"5";"90";"0";"61";"1";"16150000";"16150000"
"2025";"1481";"14";"422";"70";"4174";"5";"90";"0";"97";"1";"0";"500000"
"2025";"1916";"28";"846";"705";"7003";"6";"91";"0";"10";"1";"83126506";"83126506,2"
"2025";"1091";"3";"122";"703";"2009";"1";"90";"0";"10";"1";"1122024838";"1051310748,99"
"2025";"1091";"9";"272";"705";"7006";"1";"90";"0";"10";"1";"61830000";"62920701,78"
"2025";"3151";"13";"131";"121";"4316";"1";"90";"0";"10";"1";"6157312";"5478503"
"2025";"1301";"15";"451";"705";"2417";"1";"90";"0";"10";"1";"35760888";"34071688"
"2025";"1941";"4";"274";"705";"7024";"1";"90";"0";"10";"1";"35800160";"21579870"
"2025";"2061";"12";"122";"705";"2417";"1";"90";"0";"10";"1";"33219014";"32830026"
"2025";"4711";"9";"272";"705";"7014";"1";"90";"0";"10";"1";"65944869";"74427831"
"2025";"4711";"9";"272";"705";"7018";"1";"90";"0";"10";"1";"88670619";"85507368"
"2025";"4711";"9";"272";"705";"7091";"1";"90";"0";"10";"1";"3266395";"3386991"
"2025";"4711";"9";"272";"705";"7027";"1";"90";"0";"10";"1";"1000";"1000"
"2025";"4711";"9";"272";"705";"7009";"1";"90";"0";"10";"1";"1000";"1000"
"2025";"4711";"9";"272";"705";"7039";"1";"90";"0";"10";"1";"1000";"1000"
"2025";"1451";"6";"122";"705";"2417";"1";"90";"0";"10";"1";"1341533447";"1003655294"
"2025";"1401";"18";"182";"52";"4138";"1";"90";"0";"10";"1";"0";"4020866"
"2025";"1401";"6";"128";"52";"4119";"1";"90";"0";"10";"1";"36370642";"24476341"
"2025";"2161";"12";"363";"104";"4283";"1";"90";"0";"10";"1";"1335390";"1385708"
"2025";"2171";"13";"122";"705";"2417";"1";"90";"0";"10";"1";"1972655";"2033023"
"2025";"2211";"13";"131";"705";"2417";"1";"90";"0";"10";"1";"4844336";"5860688"
"2025";"2151";"12";"368";"51";"2015";"1";"90";"0";"10";"1";"938000";"938000"
"2025";"1261";"12";"361";"162";"2080";"1";"90";"0";"10";"1";"2854931";"2994048,43"
"2025";"2351";"12";"122";"705";"2417";"1";"90";"0";"10";"1";"190624125";"203707720"
"2025";"1091";"9";"272";"705";"7006";"1";"90";"0";"10";"5";"138620000";"123820000"
"2025";"1021";"9";"272";"705";"7006";"1";"90";"0";"10";"5";"263807624";"267177138"
"2025";"2171";"28";"846";"705";"7004";"1";"90";"0";"10";"9";"1000";"1000"
"2025";"2211";"28";"846";"705";"7004";"1";"90";"0";"10";"9";"1000";"113616,09"
"2025";"4711";"9";"272";"705";"7957";"1";"90";"0";"15";"1";"1393551364";"3529950000,22"
"2025";"1261";"12";"368";"162";"2096";"1";"90";"0";"23";"1";"38246788";"64149161"
"2025";"4711";"9";"272";"705";"7022";"1";"90";"0";"42";"1";"424121";"543959"
"2025";"4711";"9";"272";"705";"7957";"1";"90";"0";"42";"1";"2537750090";"2553448711"
"2025";"4711";"9";"272";"705";"7840";"1";"90";"0";"43";"1";"593713";"593713"
"2025";"1011";"9";"272";"705";"7006";"1";"90";"0";"43";"5";"120240000";"121040000"
"2025";"1441";"9";"272";"705";"7006";"1";"90";"0";"43";"5";"65292305";"65292305"
"2025";"2121";"9";"272";"8";"4011";"1";"90";"0";"50";"1";"223096";"296964"
"2025";"2011";"10";"122";"705";"2417";"1";"90";"0";"57";"2";"9326709";"9326709"
"2025";"2311";"12";"122";"705";"2417";"1";"90";"0";"57";"2";"780000";"1680000"
"2025";"2121";"9";"122";"705";"2417";"1";"90";"0";"57";"2";"110652";"110652"
"2025";"2441";"17";"122";"705";"2417";"1";"90";"0";"59";"1";"11366988";"11512664"
"2025";"2241";"18";"122";"705";"2417";"1";"90";"0";"60";"1";"1365349";"1365349"
"2025";"2371";"20";"122";"705";"2417";"1";"90";"0";"60";"1";"11468870";"11468870"
"2025";"2311";"28";"846";"705";"7004";"1";"90";"0";"60";"9";"2548849";"3081898,17"
"2025";"2271";"28";"846";"705";"7004";"1";"90";"0";"60";"9";"27787026";"36602199,15"
"2025";"2091";"28";"846";"705";"7004";"1";"90";"0";"60";"9";"1304420";"1504420"
"2025";"1481";"11";"363";"67";"4158";"1";"90";"1";"71";"1";"894507";"1007130,62"
"2025";"1031";"2";"122";"706";"2053";"1";"91";"0";"10";"1";"159217729";"178540372,89"
"2025";"1011";"1";"31";"729";"4239";"1";"91";"0";"10";"1";"106368400";"112532200"
"2025";"4711";"9";"272";"705";"7044";"1";"91";"0";"10";"1";"22602";"30157"
"2025";"1941";"4";"274";"705";"7024";"1";"91";"0";"10";"1";"159550";"159550"
"2025";"4711";"9";"272";"705";"7063";"1";"91";"0";"10";"1";"13312";"17393"
"2025";"4711";"9";"272";"705";"7959";"1";"91";"0";"10";"1";"6662097";"7391443"
"2025";"4711";"9";"272";"705";"7205";"1";"91";"0";"10";"1";"5806319";"6117680"
"2025";"1401";"6";"182";"52";"4114";"1";"91";"0";"10";"1";"59285988";"56070901"
"2025";"2261";"10";"303";"705";"2417";"1";"91";"0";"10";"1";"22602703";"23990320"
"2025";"2211";"13";"131";"705";"2417";"1";"91";"0";"10";"1";"1814242";"1828890"
"2025";"1261";"12";"362";"162";"2090";"1";"91";"0";"10";"1";"0";"28716000"
"2025";"1261";"12";"366";"162";"2082";"1";"91";"0";"10";"1";"0";"900101"
"2025";"1261";"12";"366";"162";"2088";"1";"91";"0";"10";"1";"0";"2312536,97"
"2025";"1011";"9";"272";"705";"7006";"1";"91";"0";"10";"5";"135000";"192000"
"2025";"2011";"28";"846";"705";"7004";"1";"91";"0";"10";"9";"0";"137694,17"
"2025";"2371";"28";"846";"705";"7004";"1";"91";"0";"10";"9";"0";"369084,03"
"2025";"1191";"4";"122";"705";"2417";"1";"91";"0";"15";"1";"412749249";"399525790"
"2025";"2101";"18";"122";"705";"2417";"1";"91";"0";"26";"1";"28248632";"29932690"
"2025";"4711";"9";"272";"705";"7428";"1";"91";"0";"52";"2";"88062";"136931,05"
"2025";"4711";"9";"272";"705";"7840";"1";"91";"0";"60";"2";"4982";"7508"
"2025";"1021";"9";"272";"705";"7006";"1";"91";"0";"60";"5";"0";"124361,16"
"2025";"2101";"28";"846";"705";"7004";"1";"91";"0";"60";"9";"0";"50000"
"2025";"2351";"28";"846";"705";"7004";"1";"91";"0";"60";"9";"500000";"500000"
"2025";"1481";"11";"334";"66";"4154";"1";"91";"0";"71";"1";"157050";"157050"
"2025";"1481";"14";"422";"70";"4182";"1";"91";"0";"71";"1";"827994";"1474653,22"
"2025";"2421";"17";"511";"56";"1028";"1";"91";"0";"71";"1";"62697";"195319,76"
"2025";"2421";"20";"122";"705";"2500";"1";"91";"0";"71";"1";"1511774";"1153084"
"2025";"2101";"18";"122";"705";"2417";"1";"91";"0";"72";"1";"1175374";"7175374"
"2025";"1371";"18";"122";"705";"2417";"1";"91";"0";"72";"1";"34594325";"34594325"
"2025";"1261";"12";"782";"172";"4547";"3";"20";"0";"10";"1";"0";"13273750"
"2025";"1231";"20";"608";"113";"4399";"3";"20";"0";"71";"1";"0";"5992272"
"2025";"1481";"27";"812";"69";"4166";"3";"40";"0";"38";"1";"7830000";"8630000"
"2025";"4251";"8";"244";"71";"4429";"3";"40";"0";"71";"1";"11448000";"0"
"2025";"1491";"4";"122";"119";"2048";"3";"40";"1";"10";"8";"0";"42383401,87"
"2025";"1261";"12";"361";"172";"4543";"3";"40";"1";"36";"1";"0";"16280"
"2025";"4291";"10";"305";"63";"1021";"3";"41";"0";"10";"1";"105443731";"105290731"
"2025";"4291";"10";"301";"60";"4126";"3";"41";"0";"71";"1";"0";"31633301,28"
"2025";"4251";"8";"244";"71";"4429";"3";"41";"0";"71";"1";"0";"11448000"
"2025";"1021";"1";"32";"746";"4445";"3";"50";"0";"10";"1";"150000";"950000"
"2025";"1451";"6";"421";"130";"4351";"3";"50";"0";"10";"1";"114670219";"9590000"
"2025";"1261";"12";"368";"167";"1093";"3";"50";"0";"10";"1";"0";"48240"
"2025";"1261";"12";"368";"167";"1033";"3";"50";"0";"10";"1";"300000";"0"
"2025";"1261";"12";"368";"167";"4507";"3";"50";"0";"10";"1";"3000000";"0"
"2025";"1231";"20";"608";"108";"4358";"3";"50";"0";"10";"8";"0";"1000019,15"
"2025";"1271";"13";"392";"102";"4332";"3";"50";"0";"10";"8";"0";"23981792,05"
"2025";"1481";"14";"422";"86";"4415";"3";"50";"0";"10";"8";"0";"2327917,07"
"2025";"1481";"14";"306";"74";"4196";"3";"50";"0";"10";"8";"0";"539986,45"
"2025";"1481";"14";"422";"70";"4174";"3";"50";"0";"10";"8";"0";"5549348,84"
"2025";"1481";"11";"334";"66";"4153";"3";"50";"0";"10";"8";"0";"250000"
"2025";"1371";"18";"541";"27";"4047";"3";"50";"0";"10";"8";"0";"23124991,88"
"2025";"4091";"14";"243";"23";"4207";"3";"50";"0";"45";"1";"4200000";"4703963,92"
"2025";"1481";"4";"122";"148";"2079";"3";"50";"0";"71";"1";"4533584";"8055949,25"
"2025";"2101";"18";"541";"31";"4058";"3";"50";"0";"72";"1";"0";"1486355,85"
"2025";"4291";"10";"302";"58";"4121";"3";"50";"0";"92";"1";"0";"21900000"
"2025";"1261";"12";"367";"5";"2067";"3";"50";"1";"10";"8";"0";"150000"
"2025";"4491";"13";"392";"102";"4360";"3";"50";"1";"59";"1";"0";"0"
"2025";"1011";"1";"31";"729";"4239";"3";"60";"0";"10";"1";"0";"76610,49"
"2025";"2011";"10";"122";"705";"2500";"3";"67";"0";"60";"1";"0";"100000"
"2025";"4291";"10";"302";"61";"4131";"3";"70";"0";"10";"1";"0";"3669669,77"
"2025";"4291";"10";"305";"63";"4143";"3";"70";"0";"92";"1";"0";"5709188,61"
"2025";"4291";"10";"122";"705";"2500";"3";"71";"0";"57";"1";"0";"0"
"2025";"2311";"12";"364";"7";"4001";"3";"90";"0";"1";"1";"698419";"698419"
"2025";"2351";"12";"364";"26";"4089";"3";"90";"0";"1";"1";"0";"370000"
"2025";"1251";"6";"181";"137";"4365";"3";"90";"0";"9";"1";"2500000";"2644000"
"2025";"1081";"3";"122";"705";"2500";"3";"90";"0";"9";"1";"0";"305657,42"
"2025";"1191";"4";"126";"33";"2005";"3";"90";"0";"9";"1";"0";"129400"
"2025";"2101";"18";"122";"705";"2500";"3";"90";"0";"9";"1";"0";"17388,63"
"2025";"2091";"18";"543";"40";"4070";"3";"90";"0";"9";"1";"2971000";"2971000"
"2025";"1251";"6";"181";"137";"2061";"3";"90";"0";"10";"1";"20771386";"10471765,93"
"2025";"1261";"12";"368";"162";"2095";"3";"90";"0";"10";"1";"7060000";"2800000"
"2025";"1261";"12";"368";"165";"2107";"3";"90";"0";"10";"1";"34300000";"26846768,51"
"2025";"1261";"12";"368";"168";"4527";"3";"90";"0";"10";"1";"314952000";"206166058,25"
"2025";"1021";"1";"32";"705";"2157";"3";"90";"0";"10";"1";"29051511";"26051511"
"2025";"1191";"4";"129";"45";"4082";"3";"90";"0";"10";"1";"21654437";"21354199,67"
"2025";"1191";"4";"126";"33";"2006";"3";"90";"0";"10";"1";"85390949";"71515949"
"2025";"1191";"4";"122";"38";"2032";"3";"90";"0";"10";"1";"42784";"42784"
"2025";"1101";"14";"122";"54";"4104";"3";"90";"0";"10";"1";"15900";"15900"
"2025";"1231";"20";"122";"705";"2500";"3";"90";"0";"10";"1";"16624418";"13388595,32"
"2025";"1231";"20";"544";"114";"4393";"3";"90";"0";"10";"1";"4089676";"4089676"
"2025";"1231";"20";"122";"705";"2417";"3";"90";"0";"10";"1";"71062";"111789,35"
"2025";"1231";"20";"608";"113";"4399";"3";"90";"0";"10";"1";"5969";"5969"
"2025";"1231";"20";"608";"116";"4386";"3";"90";"0";"10";"1";"5740";"5740"
"2025";"1221";"22";"663";"133";"1077";"3";"90";"0";"10";"1";"351216";"0"
"2025";"1501";"4";"122";"160";"4485";"3";"90";"0";"10";"1";"29986212";"28023164,41"
"2025";"1511";"6";"181";"32";"1005";"3";"90";"0";"10";"1";"1000";"1000"
"2025";"1521";"4";"122";"705";"2500";"3";"90";"0";"10";"1";"1274006";"1017635,11"
"2025";"1521";"4";"124";"1";"4304";"3";"90";"0";"10";"1";"337292";"314574,36"
"2025";"4291";"10";"302";"62";"4134";"3";"90";"0";"10";"1";"49225801";"136796977"
"2025";"4291";"10";"303";"64";"4149";"3";"90";"0";"10";"1";"20868169";"4826235,79"
"2025";"4291";"10";"305";"63";"1021";"3";"90";"0";"10";"1";"4940";"157940"
"2025";"1451";"6";"421";"130";"4348";"3";"90";"0";"10";"1";"670036481";"91274065,27"
"2025";"1451";"6";"122";"705";"2500";"3";"90";"0";"10";"1";"18963220";"20972195,41"
"2025";"1451";"6";"331";"134";"4377";"3";"90";"0";"10";"1";"90596";"90596"
"2025";"1481";"14";"122";"705";"2500";"3";"90";"0";"10";"1";"0";"180150,98"
"2025";"2011";"10";"302";"39";"4073";"3";"90";"0";"10";"1";"0";"4149139,2"
"2025";"2061";"4";"121";"96";"4257";"3";"90";"0";"10";"1";"263482";"145315,33"
"2025";"2061";"12";"364";"91";"4242";"3";"90";"0";"10";"1";"103827";"35113,5"
"2025";"2061";"12";"364";"91";"4245";"3";"90";"0";"10";"1";"1433232";"1310932"
"2025";"1401";"6";"122";"705";"2500";"3";"90";"0";"10";"1";"13999689";"13271487"
"2025";"1401";"6";"182";"52";"4115";"3";"90";"0";"10";"1";"22638434";"19697531,15"
"2025";"1401";"10";"302";"52";"2021";"3";"90";"0";"10";"1";"22738";"22738"
"2025";"2261";"10";"303";"154";"4459";"3";"90";"0";"10";"1";"321381730";"321001019,51"
"2025";"2261";"10";"303";"154";"4460";"3";"90";"0";"10";"1";"38938953";"30320509,67"
"2025";"2151";"12";"362";"42";"4080";"3";"90";"0";"10";"1";"920000";"520000"
"2025";"2161";"12";"362";"104";"4282";"3";"90";"0";"10";"1";"10000";"10000"
"2025";"2201";"13";"391";"106";"4279";"3";"90";"0";"10";"1";"877123";"877123"
"2025";"2181";"13";"392";"103";"4417";"3";"90";"0";"10";"1";"2908130";"2908130"
"2025";"2151";"12";"368";"89";"4233";"3";"90";"0";"10";"1";"10000";"10000"
"2025";"2151";"12";"812";"75";"1024";"3";"90";"0";"10";"1";"1800000";"1800000"
"2025";"2201";"13";"392";"102";"4267";"3";"90";"0";"10";"1";"180861";"180861"
"2025";"2301";"26";"782";"81";"4162";"3";"90";"0";"10";"1";"1050000";"7574045,09"
"2025";"2301";"26";"782";"81";"4284";"3";"90";"0";"10";"1";"588057";"123319,68"
"2025";"2311";"12";"364";"7";"4004";"3";"90";"0";"10";"1";"509756";"509756"
"2025";"2301";"26";"782";"81";"4268";"3";"90";"0";"10";"1";"160524";"103,13"
